,L2,L3,L4,L5,WBS Path,WBS Name,Activity ID,Activity Name,Planned Duration,Planned Units,Remaining Units,At Completion Units,Start,Finish,Predecessor Details,Successor Details,HE Req: Lab Identifier,Units % Complete,Resource ID Name,Resource Name,Resource Type,Actual Duration,Remaining Duration,At Completion Duration,Spreadsheet Field,BL1 Start,BL1 Finish,HE Req: Special Coding,Planned Labor Units,Remaining Labor Units,Activity % Complete,Planned Total Cost,Planned Nonlabor Units,Total Float,Resource IDs,At Completion Labor Cost,At Completion Nonlabor Cost,L2_Name,L3_Name,L4_Name,L5_Name,ID_and_Name,Trade,Level,Lab,Type 
78004,1.03,1.03.03,1.03.03.20,1.03.03.20.10,1.03.03.20.10,ScL - L3/L4 Transition Package (PP),AS_ScL_L34_9010,Installation  - L3/L4 Transition - ScL,55.0,23.0,23.0,23.0,04-29-25,07-16-25,"AS_ScL_L34_9000: FS, AS_M4_1010: FS",AS_ScL_L34_9130: FS,SLAC,0%,52191.52191_METSMET Metrology,52191_METSMET Metrology,Labor,0.0d,55.0,55.0,At Completion Units,4/29/2025,7/16/2025,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.03_AS Superconducting Linac System (ScL),1.03.03.20_AS Superconducting Linac System Installation,1.03.03.20.10_ScL - L3/L4 Transition Package (PP),AS_ScL_L34_9010_Installation  - L3/L4 Transition - ScL,Metrology,,SLAC,Labor
78324,1.03,1.03.03,1.03.03.20,1.03.03.20.20,1.03.03.20.20,ScL - Cryomodules Installation,AS_ScL_CM00_SUP_115,SLAC Effort - CM Stand Install,40.0,14982.0,14982.0,14982.0,04-01-25,05-27-25,AS_M4_1010: FS,AS_HPRF_INST_5030: SS,SLAC,0%,SL_MSSC.SLAC M&S (<$500K) (gets G&A) (gets ESC),SLAC M&S (<$500K) (gets G&A) (gets ESC),Nonlabor,0.0d,40.0,40.0,At Completion Units,4/1/2025,5/27/2025,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.03_AS Superconducting Linac System (ScL),1.03.03.20_AS Superconducting Linac System Installation,1.03.03.20.20_ScL - Cryomodules Installation,AS_ScL_CM00_SUP_115_SLAC Effort - CM Stand Install,Material,,SLAC,M&S
78325,1.03,1.03.03,1.03.03.20,1.03.03.20.20,1.03.03.20.20,ScL - Cryomodules Installation,AS_ScL_CM00_SUP_115,SLAC Effort - CM Stand Install,40.0,192.0,192.0,192.0,04-01-25,05-27-25,AS_M4_1010: FS,AS_HPRF_INST_5030: SS,SLAC,0%,52191.52191_METSMET Metrology,52191_METSMET Metrology,Labor,0.0d,40.0,40.0,At Completion Units,4/1/2025,5/27/2025,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.03_AS Superconducting Linac System (ScL),1.03.03.20_AS Superconducting Linac System Installation,1.03.03.20.20_ScL - Cryomodules Installation,AS_ScL_CM00_SUP_115_SLAC Effort - CM Stand Install,Metrology,,SLAC,Labor
78326,1.03,1.03.03,1.03.03.20,1.03.03.20.20,1.03.03.20.20,ScL - Cryomodules Installation,AS_ScL_CM37_9010,"Receiving, Rigging and Welding CM37 - Cryomodules",24.0,3500.0,3500.0,3500.0,01-08-26,02-11-26,"AS_ScL_CM36_9010: FS, AS_ScL_CM_RQD_9200: FS, AS_ScL_CM_RQD_9300: FS","AS_ScL_CM38_9010: SS, AS_CDS_TE_9040: FS, AS_CDS_TE_9190: FS",SLAC,0%,SL_MSSC.SLAC M&S (<$500K) (gets G&A) (gets ESC),SLAC M&S (<$500K) (gets G&A) (gets ESC),Nonlabor,0.0d,24.0,24.0,At Completion Units,6/19/2025,7/23/2025,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.03_AS Superconducting Linac System (ScL),1.03.03.20_AS Superconducting Linac System Installation,1.03.03.20.20_ScL - Cryomodules Installation,"AS_ScL_CM37_9010_Receiving, Rigging and Welding CM37 - Cryomodules",Material,,SLAC,M&S
78327,1.03,1.03.03,1.03.03.20,1.03.03.20.20,1.03.03.20.20,ScL - Cryomodules Installation,AS_ScL_CM37_9010,"Receiving, Rigging and Welding CM37 - Cryomodules",24.0,561.0,561.0,561.0,01-08-26,02-11-26,"AS_ScL_CM36_9010: FS, AS_ScL_CM_RQD_9200: FS, AS_ScL_CM_RQD_9300: FS","AS_ScL_CM38_9010: SS, AS_CDS_TE_9040: FS, AS_CDS_TE_9190: FS",SLAC,0%,52198.52198_METSMANF (METSD Manufacturing),52198_METSMANF (METSD Manufacturing),Labor,0.0d,24.0,24.0,At Completion Units,6/19/2025,7/23/2025,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.03_AS Superconducting Linac System (ScL),1.03.03.20_AS Superconducting Linac System Installation,1.03.03.20.20_ScL - Cryomodules Installation,"AS_ScL_CM37_9010_Receiving, Rigging and Welding CM37 - Cryomodules",Manufacturing,,SLAC,Labor
78328,1.03,1.03.03,1.03.03.20,1.03.03.20.20,1.03.03.20.20,ScL - Cryomodules Installation,AS_ScL_CM37_9010,"Receiving, Rigging and Welding CM37 - Cryomodules",24.0,75.0,75.0,75.0,01-08-26,02-11-26,"AS_ScL_CM36_9010: FS, AS_ScL_CM_RQD_9200: FS, AS_ScL_CM_RQD_9300: FS","AS_ScL_CM38_9010: SS, AS_CDS_TE_9040: FS, AS_CDS_TE_9190: FS",SLAC,0%,52169.52169_METS Mechanical Engineer,52169_METS Mechanical Engineer,Labor,0.0d,24.0,24.0,At Completion Units,6/19/2025,7/23/2025,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.03_AS Superconducting Linac System (ScL),1.03.03.20_AS Superconducting Linac System Installation,1.03.03.20.20_ScL - Cryomodules Installation,"AS_ScL_CM37_9010_Receiving, Rigging and Welding CM37 - Cryomodules",Mechanical,,SLAC,Labor
78329,1.03,1.03.03,1.03.03.20,1.03.03.20.20,1.03.03.20.20,ScL - Cryomodules Installation,AS_ScL_CM37_9010,"Receiving, Rigging and Welding CM37 - Cryomodules",24.0,48.0,48.0,48.0,01-08-26,02-11-26,"AS_ScL_CM36_9010: FS, AS_ScL_CM_RQD_9200: FS, AS_ScL_CM_RQD_9300: FS","AS_ScL_CM38_9010: SS, AS_CDS_TE_9040: FS, AS_CDS_TE_9190: FS",SLAC,0%,52152.52152_FAC Fleet,52152_FAC Fleet,Labor,0.0d,24.0,24.0,At Completion Units,6/19/2025,7/23/2025,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.03_AS Superconducting Linac System (ScL),1.03.03.20_AS Superconducting Linac System Installation,1.03.03.20.20_ScL - Cryomodules Installation,"AS_ScL_CM37_9010_Receiving, Rigging and Welding CM37 - Cryomodules",Support System,,SLAC,Labor
78330,1.03,1.03.03,1.03.03.20,1.03.03.20.20,1.03.03.20.20,ScL - Cryomodules Installation,AS_ScL_L4B_9010,Pressure & Leak Tests - Cryomodules L4B,28.0,600.0,600.0,600.0,01-22-26,03-03-26,"AS_ScL_L4A_9010: FS, AS_ScL_INS_CSM_9010: FS, AS_ScL_L4_SPI_9010: FS",AS_ScL_L4B_9100: FS,SLAC,0%,SL_MSSC.SLAC M&S (<$500K) (gets G&A) (gets ESC),SLAC M&S (<$500K) (gets G&A) (gets ESC),Nonlabor,0.0d,28.0,28.0,At Completion Units,1/22/2026,3/3/2026,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.03_AS Superconducting Linac System (ScL),1.03.03.20_AS Superconducting Linac System Installation,1.03.03.20.20_ScL - Cryomodules Installation,AS_ScL_L4B_9010_Pressure & Leak Tests - Cryomodules L4B,Material,,SLAC,M&S
78331,1.03,1.03.03,1.03.03.20,1.03.03.20.20,1.03.03.20.20,ScL - Cryomodules Installation,AS_ScL_CM36_9010,Welding CM36 - Cryomodules Installation,15.0,1500.0,1500.0,1500.0,12-04-25,01-07-26,"AS_ScL_CM00_RIG_9120: FS, AS_ScL_CM_RQD_9010: FS, AS_ScL_CM_RQD_9110: FS, AS_ScL_CM_RQD_9200: FS, AS_ScL_CM_RQD_9300: FS, AS_ScL_CM00_SUP_130: FS, AS_ScL_CM_RQD_9000: FS",AS_ScL_CM37_9010: FS,SLAC,0%,SL_MSSC.SLAC M&S (<$500K) (gets G&A) (gets ESC),SLAC M&S (<$500K) (gets G&A) (gets ESC),Nonlabor,0.0d,15.0,15.0,At Completion Units,5/29/2025,6/18/2025,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.03_AS Superconducting Linac System (ScL),1.03.03.20_AS Superconducting Linac System Installation,1.03.03.20.20_ScL - Cryomodules Installation,AS_ScL_CM36_9010_Welding CM36 - Cryomodules Installation,Material,,SLAC,M&S
78332,1.03,1.03.03,1.03.03.20,1.03.03.20.20,1.03.03.20.20,ScL - Cryomodules Installation,AS_ScL_CM36_9010,Welding CM36 - Cryomodules Installation,15.0,332.0,332.0,332.0,12-04-25,01-07-26,"AS_ScL_CM00_RIG_9120: FS, AS_ScL_CM_RQD_9010: FS, AS_ScL_CM_RQD_9110: FS, AS_ScL_CM_RQD_9200: FS, AS_ScL_CM_RQD_9300: FS, AS_ScL_CM00_SUP_130: FS, AS_ScL_CM_RQD_9000: FS",AS_ScL_CM37_9010: FS,SLAC,0%,52198.52198_METSMANF (METSD Manufacturing),52198_METSMANF (METSD Manufacturing),Labor,0.0d,15.0,15.0,At Completion Units,5/29/2025,6/18/2025,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.03_AS Superconducting Linac System (ScL),1.03.03.20_AS Superconducting Linac System Installation,1.03.03.20.20_ScL - Cryomodules Installation,AS_ScL_CM36_9010_Welding CM36 - Cryomodules Installation,Manufacturing,,SLAC,Labor
78333,1.03,1.03.03,1.03.03.20,1.03.03.20.20,1.03.03.20.20,ScL - Cryomodules Installation,AS_ScL_CM36_9010,Welding CM36 - Cryomodules Installation,15.0,4.0,4.0,4.0,12-04-25,01-07-26,"AS_ScL_CM00_RIG_9120: FS, AS_ScL_CM_RQD_9010: FS, AS_ScL_CM_RQD_9110: FS, AS_ScL_CM_RQD_9200: FS, AS_ScL_CM_RQD_9300: FS, AS_ScL_CM00_SUP_130: FS, AS_ScL_CM_RQD_9000: FS",AS_ScL_CM37_9010: FS,SLAC,0%,52191.52191_METSMET Metrology,52191_METSMET Metrology,Labor,0.0d,15.0,15.0,At Completion Units,5/29/2025,6/18/2025,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.03_AS Superconducting Linac System (ScL),1.03.03.20_AS Superconducting Linac System Installation,1.03.03.20.20_ScL - Cryomodules Installation,AS_ScL_CM36_9010_Welding CM36 - Cryomodules Installation,Metrology,,SLAC,Labor
78334,1.03,1.03.03,1.03.03.20,1.03.03.20.20,1.03.03.20.20,ScL - Cryomodules Installation,AS_ScL_CM32_9012,CM32 Removal - Cryomodules Installation,18.0,280.0,280.0,280.0,05-28-25,06-20-25,"AS_ScL_CM32_9010: FS, AS_CDS_EC3_9040: FS","AS_ScL_CM41_9010: FF, AS_ScL_L3B_9010: FS",SLAC,0%,52198.52198_METSMANF (METSD Manufacturing),52198_METSMANF (METSD Manufacturing),Labor,0.0d,18.0,18.0,At Completion Units,5/28/2025,6/20/2025,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.03_AS Superconducting Linac System (ScL),1.03.03.20_AS Superconducting Linac System Installation,1.03.03.20.20_ScL - Cryomodules Installation,AS_ScL_CM32_9012_CM32 Removal - Cryomodules Installation,Manufacturing,,SLAC,Labor
78335,1.03,1.03.03,1.03.03.20,1.03.03.20.20,1.03.03.20.20,ScL - Cryomodules Installation,AS_ScL_CM32_9010,ECD Removal - Cryomodules Installation,14.0,180.0,180.0,180.0,03-20-25,04-08-25,AS_ScL_CM00_NDE_9120: FS,AS_ScL_CM32_9012: FS,SLAC,0%,52198.52198_METSMANF (METSD Manufacturing),52198_METSMANF (METSD Manufacturing),Labor,0.0d,14.0,14.0,At Completion Units,3/20/2025,4/8/2025,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.03_AS Superconducting Linac System (ScL),1.03.03.20_AS Superconducting Linac System Installation,1.03.03.20.20_ScL - Cryomodules Installation,AS_ScL_CM32_9010_ECD Removal - Cryomodules Installation,Manufacturing,,SLAC,Labor
78336,1.03,1.03.03,1.03.03.20,1.03.03.20.20,1.03.03.20.20,ScL - Cryomodules Installation,AS_ScL_INS_CSM_9010,Consumables - ScL,5.0,80.0,80.0,80.0,04-01-25,04-07-25,AS_M4_1010: FS,AS_ScL_L4B_9010: FS,SLAC,0%,52169.52169_METS Mechanical Engineer,52169_METS Mechanical Engineer,Labor,0.0d,5.0,5.0,At Completion Units,4/1/2025,4/7/2025,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.03_AS Superconducting Linac System (ScL),1.03.03.20_AS Superconducting Linac System Installation,1.03.03.20.20_ScL - Cryomodules Installation,AS_ScL_INS_CSM_9010_Consumables - ScL,Mechanical,,SLAC,Labor
78337,1.03,1.03.03,1.03.03.20,1.03.03.20.20,1.03.03.20.20,ScL - Cryomodules Installation,AS_ScL_INS_CSM_9010,Consumables - ScL,5.0,20000.0,20000.0,20000.0,04-01-25,04-07-25,AS_M4_1010: FS,AS_ScL_L4B_9010: FS,SLAC,0%,SL_MSSC.SLAC M&S (<$500K) (gets G&A) (gets ESC),SLAC M&S (<$500K) (gets G&A) (gets ESC),Nonlabor,0.0d,5.0,5.0,At Completion Units,4/1/2025,4/7/2025,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.03_AS Superconducting Linac System (ScL),1.03.03.20_AS Superconducting Linac System Installation,1.03.03.20.20_ScL - Cryomodules Installation,AS_ScL_INS_CSM_9010_Consumables - ScL,Material,,SLAC,M&S
78338,1.03,1.03.03,1.03.03.20,1.03.03.20.20,1.03.03.20.20,ScL - Cryomodules Installation,AS_ScL_L4B_9010,Pressure & Leak Tests - Cryomodules L4B,28.0,496.0,496.0,496.0,01-22-26,03-03-26,"AS_ScL_L4A_9010: FS, AS_ScL_INS_CSM_9010: FS, AS_ScL_L4_SPI_9010: FS",AS_ScL_L4B_9100: FS,SLAC,0%,52198.52198_METSMANF (METSD Manufacturing),52198_METSMANF (METSD Manufacturing),Labor,0.0d,28.0,28.0,At Completion Units,1/22/2026,3/3/2026,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.03_AS Superconducting Linac System (ScL),1.03.03.20_AS Superconducting Linac System Installation,1.03.03.20.20_ScL - Cryomodules Installation,AS_ScL_L4B_9010_Pressure & Leak Tests - Cryomodules L4B,Manufacturing,,SLAC,Labor
78339,1.03,1.03.03,1.03.03.20,1.03.03.20.20,1.03.03.20.20,ScL - Cryomodules Installation,AS_ScL_L4A_9010,Pressure & Leak Tests - Cryomodules L4A,38.0,776.0,776.0,776.0,08-19-25,10-10-25,AS_ScL_L3B_9010: FS,"AS_ScL_L4B_9010: FS, AS_ScL_L4A_9100: FS, AS_ScL_L4_SPI_9010: FS",SLAC,0%,52198.52198_METSMANF (METSD Manufacturing),52198_METSMANF (METSD Manufacturing),Labor,0.0d,38.0,38.0,At Completion Units,8/19/2025,10/10/2025,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.03_AS Superconducting Linac System (ScL),1.03.03.20_AS Superconducting Linac System Installation,1.03.03.20.20_ScL - Cryomodules Installation,AS_ScL_L4A_9010_Pressure & Leak Tests - Cryomodules L4A,Manufacturing,,SLAC,Labor
78340,1.03,1.03.03,1.03.03.20,1.03.03.20.20,1.03.03.20.20,ScL - Cryomodules Installation,AS_ScL_L4A_9010,Pressure & Leak Tests - Cryomodules L4A,38.0,120.0,120.0,120.0,08-19-25,10-10-25,AS_ScL_L3B_9010: FS,"AS_ScL_L4B_9010: FS, AS_ScL_L4A_9100: FS, AS_ScL_L4_SPI_9010: FS",SLAC,0%,52169.52169_METS Mechanical Engineer,52169_METS Mechanical Engineer,Labor,0.0d,38.0,38.0,At Completion Units,8/19/2025,10/10/2025,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.03_AS Superconducting Linac System (ScL),1.03.03.20_AS Superconducting Linac System Installation,1.03.03.20.20_ScL - Cryomodules Installation,AS_ScL_L4A_9010_Pressure & Leak Tests - Cryomodules L4A,Mechanical,,SLAC,Labor
78341,1.03,1.03.03,1.03.03.20,1.03.03.20.20,1.03.03.20.20,ScL - Cryomodules Installation,AS_ScL_L3B_9010,Pressure & Leak Tests - Cryomodules L3B,40.0,120.0,120.0,120.0,06-23-25,08-18-25,AS_ScL_CM32_9012: FS,"AS_ScL_L4A_9010: FS, AS_ScL_CM32_9013: FS",SLAC,0%,52169.52169_METS Mechanical Engineer,52169_METS Mechanical Engineer,Labor,0.0d,40.0,40.0,At Completion Units,6/23/2025,8/18/2025,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.03_AS Superconducting Linac System (ScL),1.03.03.20_AS Superconducting Linac System Installation,1.03.03.20.20_ScL - Cryomodules Installation,AS_ScL_L3B_9010_Pressure & Leak Tests - Cryomodules L3B,Mechanical,,SLAC,Labor
78342,1.03,1.03.03,1.03.03.20,1.03.03.20.20,1.03.03.20.20,ScL - Cryomodules Installation,AS_ScL_L3B_9010,Pressure & Leak Tests - Cryomodules L3B,40.0,524.0,524.0,524.0,06-23-25,08-18-25,AS_ScL_CM32_9012: FS,"AS_ScL_L4A_9010: FS, AS_ScL_CM32_9013: FS",SLAC,0%,52198.52198_METSMANF (METSD Manufacturing),52198_METSMANF (METSD Manufacturing),Labor,0.0d,40.0,40.0,At Completion Units,6/23/2025,8/18/2025,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.03_AS Superconducting Linac System (ScL),1.03.03.20_AS Superconducting Linac System Installation,1.03.03.20.20_ScL - Cryomodules Installation,AS_ScL_L3B_9010_Pressure & Leak Tests - Cryomodules L3B,Manufacturing,,SLAC,Labor
78343,1.03,1.03.03,1.03.03.20,1.03.03.20.20,1.03.03.20.20,ScL - Cryomodules Installation,AS_ScL_L4A_9010,Pressure & Leak Tests - Cryomodules L4A,38.0,2400.0,2400.0,2400.0,08-19-25,10-10-25,AS_ScL_L3B_9010: FS,"AS_ScL_L4B_9010: FS, AS_ScL_L4A_9100: FS, AS_ScL_L4_SPI_9010: FS",SLAC,0%,SL_MSSC.SLAC M&S (<$500K) (gets G&A) (gets ESC),SLAC M&S (<$500K) (gets G&A) (gets ESC),Nonlabor,0.0d,38.0,38.0,At Completion Units,8/19/2025,10/10/2025,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.03_AS Superconducting Linac System (ScL),1.03.03.20_AS Superconducting Linac System Installation,1.03.03.20.20_ScL - Cryomodules Installation,AS_ScL_L4A_9010_Pressure & Leak Tests - Cryomodules L4A,Material,,SLAC,M&S
78344,1.03,1.03.03,1.03.03.20,1.03.03.20.20,1.03.03.20.20,ScL - Cryomodules Installation,AS_ScL_L3B_9010,Pressure & Leak Tests - Cryomodules L3B,40.0,2400.0,2400.0,2400.0,06-23-25,08-18-25,AS_ScL_CM32_9012: FS,"AS_ScL_L4A_9010: FS, AS_ScL_CM32_9013: FS",SLAC,0%,SL_MSSC.SLAC M&S (<$500K) (gets G&A) (gets ESC),SLAC M&S (<$500K) (gets G&A) (gets ESC),Nonlabor,0.0d,40.0,40.0,At Completion Units,6/23/2025,8/18/2025,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.03_AS Superconducting Linac System (ScL),1.03.03.20_AS Superconducting Linac System Installation,1.03.03.20.20_ScL - Cryomodules Installation,AS_ScL_L3B_9010_Pressure & Leak Tests - Cryomodules L3B,Material,,SLAC,M&S
78345,1.03,1.03.03,1.03.03.20,1.03.03.20.20,1.03.03.20.20,ScL - Cryomodules Installation,AS_ScL_CM59_9010,"Receiving, Rigging and Welding CM59 - Cryomodules",24.0,3500.0,3500.0,3500.0,07-29-26,08-31-26,AS_ScL_CM58_9010: SS,"AS_M4_3030: FS, AS_CDS_EC4_9040: FS",SLAC,0%,SL_MSSC.SLAC M&S (<$500K) (gets G&A) (gets ESC),SLAC M&S (<$500K) (gets G&A) (gets ESC),Nonlabor,0.0d,24.0,24.0,At Completion Units,1/22/2026,2/25/2026,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.03_AS Superconducting Linac System (ScL),1.03.03.20_AS Superconducting Linac System Installation,1.03.03.20.20_ScL - Cryomodules Installation,"AS_ScL_CM59_9010_Receiving, Rigging and Welding CM59 - Cryomodules",Material,,SLAC,M&S
78346,1.03,1.03.03,1.03.03.20,1.03.03.20.20,1.03.03.20.20,ScL - Cryomodules Installation,AS_ScL_CM59_9010,"Receiving, Rigging and Welding CM59 - Cryomodules",24.0,561.0,561.0,561.0,07-29-26,08-31-26,AS_ScL_CM58_9010: SS,"AS_M4_3030: FS, AS_CDS_EC4_9040: FS",SLAC,0%,52198.52198_METSMANF (METSD Manufacturing),52198_METSMANF (METSD Manufacturing),Labor,0.0d,24.0,24.0,At Completion Units,1/22/2026,2/25/2026,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.03_AS Superconducting Linac System (ScL),1.03.03.20_AS Superconducting Linac System Installation,1.03.03.20.20_ScL - Cryomodules Installation,"AS_ScL_CM59_9010_Receiving, Rigging and Welding CM59 - Cryomodules",Manufacturing,,SLAC,Labor
78347,1.03,1.03.03,1.03.03.20,1.03.03.20.20,1.03.03.20.20,ScL - Cryomodules Installation,AS_ScL_CM59_9010,"Receiving, Rigging and Welding CM59 - Cryomodules",24.0,48.0,48.0,48.0,07-29-26,08-31-26,AS_ScL_CM58_9010: SS,"AS_M4_3030: FS, AS_CDS_EC4_9040: FS",SLAC,0%,52152.52152_FAC Fleet,52152_FAC Fleet,Labor,0.0d,24.0,24.0,At Completion Units,1/22/2026,2/25/2026,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.03_AS Superconducting Linac System (ScL),1.03.03.20_AS Superconducting Linac System Installation,1.03.03.20.20_ScL - Cryomodules Installation,"AS_ScL_CM59_9010_Receiving, Rigging and Welding CM59 - Cryomodules",Support System,,SLAC,Labor
78348,1.03,1.03.03,1.03.03.20,1.03.03.20.20,1.03.03.20.20,ScL - Cryomodules Installation,AS_ScL_CM59_9010,"Receiving, Rigging and Welding CM59 - Cryomodules",24.0,75.0,75.0,75.0,07-29-26,08-31-26,AS_ScL_CM58_9010: SS,"AS_M4_3030: FS, AS_CDS_EC4_9040: FS",SLAC,0%,52169.52169_METS Mechanical Engineer,52169_METS Mechanical Engineer,Labor,0.0d,24.0,24.0,At Completion Units,1/22/2026,2/25/2026,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.03_AS Superconducting Linac System (ScL),1.03.03.20_AS Superconducting Linac System Installation,1.03.03.20.20_ScL - Cryomodules Installation,"AS_ScL_CM59_9010_Receiving, Rigging and Welding CM59 - Cryomodules",Mechanical,,SLAC,Labor
78349,1.03,1.03.03,1.03.03.20,1.03.03.20.20,1.03.03.20.20,ScL - Cryomodules Installation,AS_ScL_CM58_9010,"Receiving, Rigging and Welding CM58 - Cryomodules",24.0,3500.0,3500.0,3500.0,07-29-26,08-31-26,AS_ScL_CM57_9010: SS,AS_ScL_CM59_9010: SS,SLAC,0%,SL_MSSC.SLAC M&S (<$500K) (gets G&A) (gets ESC),SLAC M&S (<$500K) (gets G&A) (gets ESC),Nonlabor,0.0d,24.0,24.0,At Completion Units,1/22/2026,2/25/2026,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.03_AS Superconducting Linac System (ScL),1.03.03.20_AS Superconducting Linac System Installation,1.03.03.20.20_ScL - Cryomodules Installation,"AS_ScL_CM58_9010_Receiving, Rigging and Welding CM58 - Cryomodules",Material,,SLAC,M&S
78350,1.03,1.03.03,1.03.03.20,1.03.03.20.20,1.03.03.20.20,ScL - Cryomodules Installation,AS_ScL_CM58_9010,"Receiving, Rigging and Welding CM58 - Cryomodules",24.0,561.0,561.0,561.0,07-29-26,08-31-26,AS_ScL_CM57_9010: SS,AS_ScL_CM59_9010: SS,SLAC,0%,52198.52198_METSMANF (METSD Manufacturing),52198_METSMANF (METSD Manufacturing),Labor,0.0d,24.0,24.0,At Completion Units,1/22/2026,2/25/2026,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.03_AS Superconducting Linac System (ScL),1.03.03.20_AS Superconducting Linac System Installation,1.03.03.20.20_ScL - Cryomodules Installation,"AS_ScL_CM58_9010_Receiving, Rigging and Welding CM58 - Cryomodules",Manufacturing,,SLAC,Labor
78351,1.03,1.03.03,1.03.03.20,1.03.03.20.20,1.03.03.20.20,ScL - Cryomodules Installation,AS_ScL_CM58_9010,"Receiving, Rigging and Welding CM58 - Cryomodules",24.0,48.0,48.0,48.0,07-29-26,08-31-26,AS_ScL_CM57_9010: SS,AS_ScL_CM59_9010: SS,SLAC,0%,52152.52152_FAC Fleet,52152_FAC Fleet,Labor,0.0d,24.0,24.0,At Completion Units,1/22/2026,2/25/2026,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.03_AS Superconducting Linac System (ScL),1.03.03.20_AS Superconducting Linac System Installation,1.03.03.20.20_ScL - Cryomodules Installation,"AS_ScL_CM58_9010_Receiving, Rigging and Welding CM58 - Cryomodules",Support System,,SLAC,Labor
78352,1.03,1.03.03,1.03.03.20,1.03.03.20.20,1.03.03.20.20,ScL - Cryomodules Installation,AS_ScL_CM58_9010,"Receiving, Rigging and Welding CM58 - Cryomodules",24.0,75.0,75.0,75.0,07-29-26,08-31-26,AS_ScL_CM57_9010: SS,AS_ScL_CM59_9010: SS,SLAC,0%,52169.52169_METS Mechanical Engineer,52169_METS Mechanical Engineer,Labor,0.0d,24.0,24.0,At Completion Units,1/22/2026,2/25/2026,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.03_AS Superconducting Linac System (ScL),1.03.03.20_AS Superconducting Linac System Installation,1.03.03.20.20_ScL - Cryomodules Installation,"AS_ScL_CM58_9010_Receiving, Rigging and Welding CM58 - Cryomodules",Mechanical,,SLAC,Labor
78353,1.03,1.03.03,1.03.03.20,1.03.03.20.20,1.03.03.20.20,ScL - Cryomodules Installation,AS_ScL_CM57_9010,"Receiving, Rigging and Welding CM57 - Cryomodules",24.0,3500.0,3500.0,3500.0,07-29-26,08-31-26,AS_ScL_CM56_9010: SS,AS_ScL_CM58_9010: SS,SLAC,0%,SL_MSSC.SLAC M&S (<$500K) (gets G&A) (gets ESC),SLAC M&S (<$500K) (gets G&A) (gets ESC),Nonlabor,0.0d,24.0,24.0,At Completion Units,1/22/2026,2/25/2026,0,0,0,0,0,0,0,0,0,0,1.03_Accelerator Systems (AS),1.03.03_AS Superconducting Linac System (ScL),1.03.03.20_AS Superconducting Linac System Installation,1.03.03.20.20_ScL - Cryomodules Installation,"AS_ScL_CM57_9010_Receiving, Rigging and Welding CM57 - Cryomodules",Material,,SLAC,M&S
